,station_name,total_count,start_count,end_count,end_percent,coord,classic_bike_p,ebike_p,casual_p,weekend_p,morning_p,evening_p,average_distance,var_distance
357,Damen Ave & Walnut (Lake) St,359,166,193,0.5376044568245125,"41.885951,-87.677009",0.7008547008547008,0.27350427350427353,0.36182336182336183,0.33048433048433046,0.2222222222222222,0.03133903133903134,0.028399652019533882,0.00043190699706510574
358,Canal St & Harrison St,356,182,174,0.4887640449438202,"41.874255,-87.639573",0.8041543026706232,0.12462908011869436,0.27002967359050445,0.20474777448071216,0.27596439169139464,0.08011869436201781,0.015023353449187869,0.00014951880420926834
359,Elston Ave & Wabansia Ave,354,172,182,0.5141242937853108,"41.913089,-87.664154",0.7916666666666666,0.18154761904761904,0.2767857142857143,0.3333333333333333,0.19642857142857142,0.08333333333333333,0.02838868337878578,0.00027316742559301964
360,Ashland Ave & 13th St,352,158,194,0.5511363636363636,"41.865234,-87.666507",0.8103448275862069,0.1839080459770115,0.15229885057471265,0.27011494252873564,0.15517241379310345,0.11206896551724138,0.02267600438324381,0.00028612982656477017
361,Western Ave & Roscoe St,348,174,174,0.5,"41.943034,-87.687288",0.8313609467455622,0.13313609467455623,0.3165680473372781,0.34023668639053256,0.19230769230769232,0.06804733727810651,0.027376047979268184,0.00022995187270715648
362,Damen Ave & Cullerton St,348,174,174,0.5,"41.854966,-87.675699",0.6697247706422018,0.28134556574923547,0.39143730886850153,0.2691131498470948,0.21406727828746178,0.12844036697247707,0.028358197323093068,0.0004120816530202982
363,Shields Ave & 31st St,339,164,175,0.5162241887905604,"41.838464,-87.635406",0.76,0.17846153846153845,0.29846153846153844,0.29846153846153844,0.21846153846153846,0.15692307692307692,0.018073454674562405,0.00017289377496201353
364,Wallace St & 35th St,339,168,171,0.504424778761062,"41.830645,-87.641329",0.8006042296072508,0.1903323262839879,0.18126888217522658,0.26586102719033233,0.2084592145015106,0.14501510574018128,0.020885729070844638,0.00028219345863819104
365,Calumet Ave & 21st St,336,161,175,0.5208333333333334,"41.854184,-87.619154",0.5919732441471572,0.27424749163879597,0.4280936454849498,0.3210702341137124,0.2140468227424749,0.0802675585284281,0.024063776393106157,0.00037465183223193564
366,Clark St & Schreiber Ave,327,161,166,0.5076452599388379,"41.999252,-87.671377",0.7174603174603175,0.2,0.2984126984126984,0.30158730158730157,0.2571428571428571,0.12063492063492064,0.032029181331682983,0.000647422285221464
367,Washtenaw Ave & Lawrence Ave,326,170,156,0.4785276073619632,"41.968987,-87.696027",0.5096774193548387,0.43870967741935485,0.2967741935483871,0.2806451612903226,0.22580645161290322,0.0967741935483871,0.02963500903522638,0.0005887334054644768
368,Halsted St & North Branch St,312,165,147,0.47115384615384615,"41.899368,-87.648479",0.7730263157894737,0.20065789473684212,0.3651315789473684,0.20723684210526316,0.28289473684210525,0.05921052631578947,0.02431316923787043,0.00020104331895454006
369,Greenwood Ave & 47th St,311,157,154,0.49517684887459806,"41.809835,-87.599382",0.7030716723549488,0.21160409556313994,0.45051194539249145,0.26621160409556316,0.21160409556313994,0.04436860068259386,0.023251632831240474,0.0005640211306965284
370,Troy St & Elston Ave,310,142,168,0.5419354838709678,"41.945192,-87.706885",0.7052980132450332,0.24503311258278146,0.36423841059602646,0.3841059602649007,0.2185430463576159,0.08940397350993377,0.04347985171557189,0.0007618593802661162
371,Woodlawn Ave & Lake Park Ave,309,150,159,0.5145631067961165,"41.814092,-87.597005",0.8202247191011236,0.12359550561797752,0.3895131086142322,0.23595505617977527,0.24719101123595505,0.052434456928838954,0.01903126127981027,0.0003152130430395346
372,Spaulding Ave & Division St,309,154,155,0.5016181229773463,"41.902696,-87.709216",0.5729537366548043,0.36298932384341637,0.3309608540925267,0.3416370106761566,0.2704626334519573,0.06761565836298933,0.029324845489581256,0.000366165626777815
373,Emerald Ave & 28th St,307,151,156,0.50814332247557,"41.843579,-87.645368",0.8116438356164384,0.11301369863013698,0.22602739726027396,0.3047945205479452,0.2191780821917808,0.09246575342465753,0.02248336252198896,0.0002499205858751707
374,Cottage Grove Ave & Oakwood Blvd,306,150,156,0.5098039215686274,"41.822984,-87.6071",0.5708812260536399,0.26053639846743293,0.5670498084291188,0.3065134099616858,0.1839080459770115,0.04597701149425287,0.02558718550386803,0.0005789077952412638
375,Wentworth Ave & 24th St (Temp),304,138,166,0.5460526315789473,"41.850115,-87.632035",0.7517006802721088,0.16326530612244897,0.3979591836734694,0.30952380952380953,0.2619047619047619,0.10204081632653061,0.02311579824806923,0.00022676915672538447
376,Laflin St & Cullerton St,303,161,142,0.46864686468646866,"41.854855,-87.663666",0.7058823529411765,0.1972318339100346,0.4429065743944637,0.39792387543252594,0.1522491349480969,0.11764705882352941,0.025506434557559087,0.00029529558208650757
377,Kosciuszko Park,303,151,152,0.5016501650165016,"41.930585,-87.723777",0.6167883211678832,0.3248175182481752,0.5583941605839416,0.3722627737226277,0.18248175182481752,0.08394160583941605,0.037536105336017964,0.0007799737083150795
378,Sheridan Rd & Greenleaf Ave,303,161,142,0.46864686468646866,"42.010586,-87.662412",0.6236162361623616,0.23985239852398524,0.47601476014760147,0.30996309963099633,0.2140221402214022,0.08118081180811808,0.02559735111719411,0.000733023655996207
379,California Ave & Byron St,302,141,161,0.5331125827814569,"41.952162,-87.698051",0.575187969924812,0.31954887218045114,0.3233082706766917,0.38345864661654133,0.20300751879699247,0.07518796992481203,0.031965320445473906,0.0005166301069415902
380,May St & Cullerton St,298,154,144,0.48322147651006714,"41.855136,-87.654127",0.7545126353790613,0.20216606498194944,0.4729241877256318,0.3140794223826715,0.2490974729241877,0.061371841155234655,0.022258184693830365,0.0002765261823681212
381,Racine Ave & 15th St,296,147,149,0.5033783783783784,"41.861267,-87.656625",0.7612456747404844,0.18339100346020762,0.32525951557093424,0.2698961937716263,0.3356401384083045,0.05190311418685121,0.02358851807197448,0.00020179639284435998
382,Richmond St & Diversey Ave,291,130,161,0.5532646048109966,"41.931901,-87.701195",0.6606498194945848,0.259927797833935,0.4693140794223827,0.34657039711191334,0.22021660649819494,0.09386281588447654,0.03223846137029422,0.0005161526260112306
383,Clark St & Lunt Ave,285,151,134,0.47017543859649125,"42.009074,-87.67419",0.6438848920863309,0.35251798561151076,0.22661870503597123,0.22661870503597123,0.23381294964028776,0.11870503597122302,0.02528330160093962,0.0006498917322457136
384,Clark St & Columbia Ave,285,147,138,0.4842105263157895,"42.004450,-87.672402",0.7075812274368231,0.259927797833935,0.36462093862815886,0.3574007220216607,0.26353790613718414,0.07581227436823104,0.021927662677442793,0.0004162769684467393
385,Ogden Ave & Congress Pkwy,279,152,127,0.4551971326164875,"41.875016,-87.673138",0.7677902621722846,0.1760299625468165,0.19850187265917604,0.1647940074906367,0.2808988764044944,0.0898876404494382,0.0329259750884523,0.0002853671526531356
386,Halsted St & 21st St,279,130,149,0.5340501792114696,"41.853779,-87.646602",0.8302583025830258,0.11070110701107011,0.4833948339483395,0.2730627306273063,0.23247232472324722,0.0996309963099631,0.027177595988416448,0.00041191438944360403
387,Glenwood Ave & Touhy Ave,278,138,140,0.5035971223021583,"42.012695,-87.666119",0.746268656716418,0.208955223880597,0.2947761194029851,0.30970149253731344,0.1791044776119403,0.15298507462686567,0.026155363139350154,0.0005740403672709816
388,Smith Park,276,128,148,0.5362318840579711,"41.891982,-87.689391",0.6614173228346457,0.2440944881889764,0.38188976377952755,0.35039370078740156,0.24803149606299213,0.051181102362204724,0.025741742423316494,0.0003477802320950033
389,Leavitt St & Addison St,274,141,133,0.4854014598540146,"41.946655,-87.683359",0.7595419847328244,0.20610687022900764,0.29770992366412213,0.29389312977099236,0.30916030534351147,0.08396946564885496,0.033439715276242024,0.0006899416760848923
390,McCormick Place,270,143,127,0.4703703703703704,"41.851375,-87.618834",0.6482213438735178,0.17786561264822134,0.5928853754940712,0.391304347826087,0.22924901185770752,0.06324110671936758,0.0248274386402923,0.0004455920238657477
391,Western Ave & 21st St,268,124,144,0.5373134328358209,"41.854109,-87.685838",0.5335968379446641,0.41106719367588934,0.25296442687747034,0.30434782608695654,0.2924901185770751,0.05928853754940711,0.04440921018880077,0.0008154862429180504
392,Western Ave & Monroe St,266,117,149,0.5601503759398496,"41.879787,-87.686112",0.7294117647058823,0.17647058823529413,0.39215686274509803,0.23921568627450981,0.1607843137254902,0.09803921568627451,0.030232779799256617,0.000333694170296726
393,Francisco Ave & Foster Ave,264,140,124,0.4696969696969697,"41.975632,-87.701419",0.5791666666666667,0.3541666666666667,0.3458333333333333,0.3625,0.23333333333333334,0.029166666666666667,0.022529920446823323,0.0005019750197677453
394,Central Park Ave & Elbridge Ave,263,132,131,0.49809885931558934,"41.935337,-87.716889",0.5806451612903226,0.38306451612903225,0.36693548387096775,0.31048387096774194,0.1774193548387097,0.10483870967741936,0.04120586062852837,0.0008494345680841873
395,Talman Ave & Addison St,261,135,126,0.4827586206896552,"41.946635,-87.694614",0.691358024691358,0.24691358024691357,0.2880658436213992,0.2222222222222222,0.18518518518518517,0.1522633744855967,0.030673213295400487,0.0003532580749723875
396,South Shore Dr & 67th St,257,125,132,0.5136186770428015,"41.773643,-87.567514",0.8774509803921569,0.09803921568627451,0.5931372549019608,0.3431372549019608,0.16176470588235295,0.13725490196078433,0.020059657132502906,0.000511597355790035
397,Hoyne Ave & Balmoral Ave,256,124,132,0.515625,"41.979851,-87.681931",0.6175298804780877,0.3784860557768924,0.3665338645418327,0.38645418326693226,0.16733067729083664,0.04780876494023904,0.02819134961209761,0.00038838524640044084
398,Oakley Ave & Irving Park Rd,256,120,136,0.53125,"41.954341,-87.68608",0.7073170731707317,0.23577235772357724,0.36585365853658536,0.2764227642276423,0.1991869918699187,0.10569105691056911,0.028302911876906162,0.00031437370499416863
399,Halsted St & Archer Ave,249,118,131,0.5261044176706827,"41.847203,-87.646795",0.8008130081300813,0.12601626016260162,0.24390243902439024,0.23577235772357724,0.34552845528455284,0.10975609756097561,0.01646594649471563,0.00017344312352922592
400,Albany Ave & Montrose Ave,247,114,133,0.5384615384615384,"41.961045,-87.705869",0.5208333333333334,0.44166666666666665,0.2708333333333333,0.2791666666666667,0.14583333333333334,0.06666666666666667,0.03016080329248477,0.0004405212348581197
401,Claremont Ave & Hirsch St,246,129,117,0.47560975609756095,"41.907781,-87.685854",0.7574468085106383,0.23404255319148937,0.32340425531914896,0.3021276595744681,0.19148936170212766,0.13617021276595745,0.027160324082930728,0.0004686621767931946
402,Manor Ave & Leland Ave,243,128,115,0.4732510288065844,"41.965755,-87.700742",0.7239819004524887,0.24434389140271492,0.27601809954751133,0.43891402714932126,0.28054298642533937,0.03167420814479638,0.02517315200484883,0.000667204707709142
403,Paulina St & Howard St,240,124,116,0.48333333333333334,"42.019159,-87.673573",0.6869565217391305,0.23043478260869565,0.2782608695652174,0.3173913043478261,0.27391304347826084,0.13478260869565217,0.017909363023978976,0.000297615153005895
404,Western Ave & Congress Pkwy,239,114,125,0.5230125523012552,"41.874748,-87.686445",0.762114537444934,0.1894273127753304,0.33480176211453744,0.22466960352422907,0.16740088105726872,0.09691629955947137,0.0359784527786481,0.0004199758026494633
405,Wentworth Ave & 33rd St,238,110,128,0.5378151260504201,"41.83453,-87.631823",0.6939655172413793,0.21120689655172414,0.41810344827586204,0.28448275862068967,0.15517241379310345,0.10344827586206896,0.022531454669518714,0.0003900139954786433
406,Warren Park West,237,115,122,0.5147679324894515,"42.001816,-87.688755",0.622093023255814,0.22674418604651161,0.5930232558139535,0.32558139534883723,0.11046511627906977,0.0872093023255814,0.01611615694041188,0.00033574475157711377
407,South Shore Dr & 71st St,232,122,110,0.47413793103448276,"41.766409,-87.565688",0.5833333333333334,0.29411764705882354,0.49019607843137253,0.35294117647058826,0.16176470588235295,0.09313725490196079,0.037828931071703494,0.0018194653231212307
408,Shields Ave & 28th Pl,226,110,116,0.5132743362831859,"41.842733,-87.635491",0.7330316742081447,0.2398190045248869,0.40271493212669685,0.21266968325791855,0.3212669683257919,0.07692307692307693,0.02689278381547168,0.00031001472559412423
409,Calumet Ave & 35th St,225,107,118,0.5244444444444445,"41.831379,-87.618034",0.8617511520737328,0.06912442396313365,0.41013824884792627,0.2488479262672811,0.17972350230414746,0.22119815668202766,0.019419799866408502,0.00029257685216673514
410,Ogden Ave & Roosevelt Rd,224,125,99,0.4419642857142857,"41.866492,-87.684574",0.7990654205607477,0.18691588785046728,0.205607476635514,0.24766355140186916,0.16355140186915887,0.014018691588785047,0.029565882807274152,0.0004346412094145585
411,Winchester (Ravenswood) Ave & Balmoral Ave,223,106,117,0.5246636771300448,"41.979762,-87.67753",0.6255707762557078,0.2831050228310502,0.4337899543378995,0.3378995433789954,0.1780821917808219,0.0684931506849315,0.02906873147427753,0.0004423267464015799
412,Dorchester Ave & 49th St,221,122,99,0.4479638009049774,"41.805772,-87.592464",0.7783505154639175,0.15463917525773196,0.4484536082474227,0.29381443298969073,0.13402061855670103,0.05670103092783505,0.01893055736452348,0.000674119870201718
413,Artesian Ave & Hubbard St,220,101,119,0.5409090909090909,"41.889491,-87.688219",0.5654205607476636,0.4252336448598131,0.2102803738317757,0.17757009345794392,0.35514018691588783,0.037383177570093455,0.026660520055480315,0.00021328365355119999
414,Drake Ave & Montrose Ave,218,118,100,0.45871559633027525,"41.961154,-87.716569",0.6237623762376238,0.33663366336633666,0.31683168316831684,0.22277227722772278,0.29207920792079206,0.15841584158415842,0.033802923086604285,0.000634279471457006
415,California Ave & 21st St,214,103,111,0.5186915887850467,"41.853804,-87.695742",0.6089108910891089,0.3316831683168317,0.37623762376237624,0.18811881188118812,0.27722772277227725,0.07425742574257425,0.0303938323650513,0.0006695918962757086
416,Clinton St & Polk St,207,88,119,0.5748792270531401,"41.871466,-87.640949",0.8146341463414634,0.09268292682926829,0.36097560975609755,0.2780487804878049,0.24878048780487805,0.13658536585365855,0.015792029887962595,0.0001318481761285177
417,Western Ave & Lunt Ave,207,100,107,0.5169082125603864,"42.008573,-87.690503",0.5102040816326531,0.44387755102040816,0.29081632653061223,0.2857142857142857,0.14795918367346939,0.07142857142857142,0.032690694658168304,0.000481138568633774
418,Washtenaw Ave & Ogden Ave,199,102,97,0.48743718592964824,"41.861930,-87.693450",0.649746192893401,0.30456852791878175,0.18781725888324874,0.14720812182741116,0.4416243654822335,0.050761421319796954,0.03850443476273652,0.00030822911881582684
419,Cottage Grove Ave & 51st St,199,107,92,0.4623115577889447,"41.803038,-87.606615",0.8219895287958116,0.07329842931937172,0.6858638743455497,0.2094240837696335,0.11518324607329843,0.06806282722513089,0.01709657910561493,0.00020279640068176014
420,Avers Ave & Belmont Ave,198,100,98,0.494949494949495,"41.939408,-87.723574",0.6871508379888268,0.2011173184357542,0.5027932960893855,0.3687150837988827,0.1564245810055866,0.15083798882681565,0.04345372357073831,0.0008894883090184076
421,Kedzie Ave & Foster Ave,193,97,96,0.49740932642487046,"41.975671,-87.709261",0.6962025316455697,0.2468354430379747,0.3987341772151899,0.4430379746835443,0.16455696202531644,0.13291139240506328,0.026513608815539953,0.0009400603982662652
422,Kimball Ave & Belmont Ave,193,92,101,0.5233160621761658,"41.939398,-87.711561",0.75,0.19021739130434784,0.375,0.27717391304347827,0.1956521739130435,0.09239130434782608,0.038843541717466824,0.0007015596118988339
423,Evanston Civic Center,191,99,92,0.4816753926701571,"42.057044,-87.686554",0.7,0.2,0.7,0.3,0.2,0.041176470588235294,0.017916601902908398,0.0008379896653100069
424,Prairie Ave & 43rd St,188,100,88,0.46808510638297873,"41.816659,-87.619412",0.7570621468926554,0.04519774011299435,0.5819209039548022,0.2655367231638418,0.22598870056497175,0.22598870056497175,0.022096828919214204,0.00034795875430987497
425,Racine Ave & 35th St,180,86,94,0.5222222222222223,"41.830696,-87.655975",0.6628571428571428,0.24571428571428572,0.4114285714285714,0.2857142857142857,0.21714285714285714,0.12,0.02731246650182987,0.00034778803788234177
426,Monticello Ave & Irving Park Rd,177,92,85,0.480225988700565,"41.954004,-87.719128",0.5575757575757576,0.4121212121212121,0.4666666666666667,0.36363636363636365,0.2606060606060606,0.07878787878787878,0.04222186014406225,0.0007630779864540207
427,Central St Metra,176,83,93,0.5284090909090909,"42.063598,-87.69873",0.7790697674418605,0.18023255813953487,0.27906976744186046,0.4011627906976744,0.20348837209302326,0.09302325581395349,0.02303074863521911,0.00021695198571670333
428,Racine Ave & 13th St,169,83,86,0.5088757396449705,"41.865026,-87.657032",0.5753424657534246,0.3287671232876712,0.5547945205479452,0.18493150684931506,0.07534246575342465,0.10273972602739725,0.01705833519479742,0.00030402815030565467
429,Cottage Grove Ave & 47th St,168,80,88,0.5238095238095238,"41.809855,-87.606755",0.7577639751552795,0.13664596273291926,0.4472049689440994,0.21739130434782608,0.16770186335403728,0.055900621118012424,0.018370534865741306,0.0001959931620760463
430,Christiana Ave & Lawrence Ave,168,83,85,0.5059523809523809,"41.968354,-87.711830",0.6903225806451613,0.2838709677419355,0.4645161290322581,0.27741935483870966,0.2,0.12258064516129032,0.03147900003919781,0.0005813074819555413
431,Normal Ave & Archer Ave,165,76,89,0.5393939393939394,"41.849527,-87.640591",0.8588957055214724,0.11042944785276074,0.22699386503067484,0.27607361963190186,0.2147239263803681,0.147239263803681,0.023086624331147748,0.00020005218541921857
432,Bernard St & Elston Ave,165,83,82,0.49696969696969695,"41.949923,-87.713949",0.5827814569536424,0.3708609271523179,0.40397350993377484,0.3708609271523179,0.24503311258278146,0.16556291390728478,0.045686726637495643,0.0012797823658361293
433,Halsted St & 35th St,165,74,91,0.5515151515151515,"41.830661,-87.647172",0.6172839506172839,0.24074074074074073,0.5370370370370371,0.2654320987654321,0.18518518518518517,0.11728395061728394,0.02776686377334651,0.0005631031605127502
434,Loomis St & Archer Ave,162,83,79,0.4876543209876543,"41.841632,-87.657434",0.743421052631579,0.17763157894736842,0.27631578947368424,0.32894736842105265,0.25,0.09210526315789473,0.025026643272550747,0.00041210312894824985
435,Dorchester Ave & 63rd St,162,80,82,0.5061728395061729,"41.780405,-87.591415",0.7730496453900709,0.06382978723404255,0.5673758865248227,0.3475177304964539,0.14184397163120568,0.0851063829787234,0.019851550366230885,0.0003970818792368045
436,Kedzie Ave & Leland Ave,161,82,79,0.4906832298136646,"41.966686,-87.708051",0.5789473684210527,0.3684210526315789,0.5789473684210527,0.3618421052631579,0.10526315789473684,0.06578947368421052,0.030479829988889446,0.0005202332752995793
437,Lincolnwood Dr & Central St,160,82,78,0.4875,"42.064854,-87.715296",0.8818897637795275,0.06299212598425197,0.25984251968503935,0.2755905511811024,0.3543307086614173,0.047244094488188976,0.04467988042784773,0.0018580338598284472
438,Central Park Ave & North Ave,159,79,80,0.5031446540880503,"41.909656,-87.716631",0.6137931034482759,0.33793103448275863,0.5724137931034483,0.2827586206896552,0.296551724137931,0.07586206896551724,0.0365645627544267,0.0005298625640418021
439,Wentworth Ave & 35th St,159,88,71,0.44654088050314467,"41.830777,-87.632504",0.7115384615384616,0.16025641025641027,0.3974358974358974,0.28205128205128205,0.09615384615384616,0.3076923076923077,0.024555439266420363,0.0003256991876192253
440,Conservatory Dr & Lake St,158,83,75,0.47468354430379744,"41.885502,-87.716866",0.6,0.30344827586206896,0.4689655172413793,0.496551724137931,0.38620689655172413,0.006896551724137931,0.03712092603336059,0.0006768498141697834
441,Bosworth Ave & Howard St,158,77,81,0.5126582278481012,"42.019537,-87.669563",0.8059701492537313,0.15671641791044777,0.31343283582089554,0.26865671641791045,0.14925373134328357,0.07462686567164178,0.016487375822877764,0.00019139829190335466
442,Keystone Ave & Montrose Ave,157,80,77,0.49044585987261147,"41.961108,-87.728970",0.5555555555555556,0.375,0.3958333333333333,0.24305555555555555,0.13194444444444445,0.3680555555555556,0.04136677774896672,0.0008261418963298407
443,Jeffery Blvd & 67th St,156,83,73,0.46794871794871795,"41.773544,-87.577356",0.6428571428571429,0.23015873015873015,0.7301587301587301,0.4444444444444444,0.19047619047619047,0.16666666666666666,0.017903156331992864,0.0006858079137799983
444,Western Ave & Granville Ave,156,66,90,0.5769230769230769,"41.994161,-87.689438",0.4421768707482993,0.48299319727891155,0.48299319727891155,0.3333333333333333,0.19047619047619047,0.14285714285714285,0.03371153531307519,0.0005010387133975553
445,Ashland Ave & Archer Ave,155,90,65,0.41935483870967744,"41.839208,-87.665609",0.7777777777777778,0.13071895424836602,0.30718954248366015,0.1895424836601307,0.2679738562091503,0.08496732026143791,0.02451945071354687,0.00017965637717800935
446,Cherry Ave & Blackhawk St,155,83,72,0.4645161290322581,"41.907221,-87.655618",0.7466666666666667,0.18,0.32666666666666666,0.13333333333333333,0.32666666666666666,0.07333333333333333,0.022761453888822124,0.00021051290228801974
447,Clark St & Jarvis Ave,154,84,70,0.45454545454545453,"42.015963,-87.675005",0.7054794520547946,0.2465753424657534,0.3219178082191781,0.3013698630136986,0.18493150684931506,0.0547945205479452,0.0192015250902638,0.0004889675535090686
448,MLK Jr Dr & Pershing Rd,154,75,79,0.512987012987013,"41.8246,-87.61678",0.7083333333333334,0.18055555555555555,0.5347222222222222,0.3541666666666667,0.16666666666666666,0.034722222222222224,0.017695227730491744,0.00021573566144791512
449,Avondale Ave & Irving Park Rd,151,76,75,0.4966887417218543,"41.953393,-87.732002",0.5673758865248227,0.3971631205673759,0.48226950354609927,0.41843971631205673,0.2198581560283688,0.09219858156028368,0.045963188946249456,0.0009594747815968783
450,Western Ave & 24th St,151,80,71,0.47019867549668876,"41.848410,-87.685151",0.7083333333333334,0.2708333333333333,0.4722222222222222,0.2361111111111111,0.3125,0.08333333333333333,0.024154035633656798,0.00033291029596690036
451,Calumet Ave & 51st St,148,76,72,0.4864864864864865,"41.802294,-87.618053",0.8125,0.13194444444444445,0.7152777777777778,0.2222222222222222,0.18055555555555555,0.1111111111111111,0.026930230546474414,0.00039858723065778795
452,Clark St & Touhy Ave,148,83,65,0.4391891891891892,"42.012583,-87.674198",0.6326530612244898,0.36054421768707484,0.17006802721088435,0.272108843537415,0.1360544217687075,0.14285714285714285,0.022484693572415174,0.00036776547404805346
453,Malcolm X College Vaccination Site,145,70,75,0.5172413793103449,"41.877595,-87.673944",0.7253521126760564,0.19718309859154928,0.2887323943661972,0.176056338028169,0.33098591549295775,0.014084507042253521,0.03291797980936001,0.00021064579248494445
454,Valli Produce - Evanston Plaza,141,74,67,0.475177304964539,"42.039719,-87.699407",0.5503875968992248,0.3643410852713178,0.5193798449612403,0.20930232558139536,0.16279069767441862,0.0,0.024501300102742856,0.00021026716313095095
455,Wood St & 35th St,140,66,74,0.5285714285714286,"41.830104,-87.670298",0.7596899224806202,0.2248062015503876,0.46511627906976744,0.20930232558139536,0.14728682170542637,0.06201550387596899,0.03809270032664333,0.002012956684146175
456,W Oakdale Ave & N Broadway,139,73,66,0.4748201438848921,"41.94,-87.64",0.0,1.0,0.6183206106870229,0.3816793893129771,0.26717557251908397,0.1297709923664122,0.026823447861636315,0.00030901697135269127
457,Cornell Dr & Hayes Dr,138,68,70,0.5072463768115942,"41.780595,-87.584846",0.6371681415929203,0.10619469026548672,0.6902654867256637,0.415929203539823,0.19469026548672566,0.07964601769911504,0.015578168198206638,0.0003420537683962139
458,Central St & Girard Ave,137,63,74,0.5401459854014599,"42.064313,-87.686152",0.7322834645669292,0.2125984251968504,0.3228346456692913,0.36220472440944884,0.1889763779527559,0.14173228346456693,0.02613211337654188,0.0010171645660628208
459,Warren Park East,137,66,71,0.5182481751824818,"42.004566,-87.680704",0.6548672566371682,0.24778761061946902,0.35398230088495575,0.2920353982300885,0.17699115044247787,0.05309734513274336,0.015806231441338473,0.0002694647107602558
460,Cottage Grove Ave & 43rd St,136,68,68,0.5,"41.816499,-87.606581",0.6717557251908397,0.16030534351145037,0.6259541984732825,0.35877862595419846,0.1297709923664122,0.10687022900763359,0.02290745683576845,0.00038044632382088064
461,Sawyer Ave & Irving Park Rd,132,69,63,0.4772727272727273,"41.953586,-87.709310",0.5080645161290323,0.3467741935483871,0.5080645161290323,0.27419354838709675,0.20161290322580644,0.06451612903225806,0.03226432392979102,0.0004903773644066455
462,Kedzie Ave & Chicago Ave,131,61,70,0.5343511450381679,"41.895486,-87.706179",0.5983606557377049,0.36885245901639346,0.5081967213114754,0.28688524590163933,0.28688524590163933,0.09836065573770492,0.031089351698121378,0.0005360068208408885
463,Budlong Woods Library,129,66,63,0.4883720930232558,"41.983646,-87.696244",0.5688073394495413,0.3669724770642202,0.3761467889908257,0.27522935779816515,0.1926605504587156,0.13761467889908258,0.023940856861015027,0.0007088069008589283
464,Kedzie Ave & Bryn Mawr Ave,129,61,68,0.5271317829457365,"41.982377,-87.708897",0.6226415094339622,0.25471698113207547,0.46226415094339623,0.39622641509433965,0.12264150943396226,0.12264150943396226,0.026352216711558685,0.0008565692273246879
465,Prairie Ave & Garfield Blvd,128,74,54,0.421875,"41.794853,-87.618691",0.639344262295082,0.1885245901639344,0.5983606557377049,0.29508196721311475,0.2540983606557377,0.13934426229508196,0.020236177079360828,0.00025964484537774514
466,MLK Jr Dr & 47th St,123,56,67,0.5447154471544715,"41.809769,-87.616272",0.5555555555555556,0.20202020202020202,0.7575757575757576,0.29292929292929293,0.21212121212121213,0.06060606060606061,0.029696424020654484,0.0014999102541329815
467,Leavitt St & Archer Ave,122,61,61,0.5,"41.828792,-87.680604",0.8099173553719008,0.1322314049586777,0.36363636363636365,0.11570247933884298,0.2644628099173554,0.05785123966942149,0.04311410652343216,0.0004608185372964158
468,Cottage Grove Ave & 63rd St,119,60,59,0.4957983193277311,"41.780600,-87.605836",0.7413793103448276,0.13793103448275862,0.6896551724137931,0.29310344827586204,0.25,0.14655172413793102,0.023464626523415754,0.00031743621132660887
469,N Green St & W Lake St,116,70,46,0.39655172413793105,"41.89,-87.65",0.0,1.0,0.5137614678899083,0.3577981651376147,0.06422018348623854,0.1651376146788991,0.025828483741128224,0.00024178345362003414
470,Damen Ave & Coulter St,115,62,53,0.4608695652173913,"41.8492,-87.67564",0.7321428571428571,0.25,0.375,0.19642857142857142,0.23214285714285715,0.08928571428571429,0.03188401209240046,0.0003889529452214178
471,Keystone Ave & Fullerton Ave,114,41,73,0.6403508771929824,"41.92459,-87.72785",0.4056603773584906,0.5188679245283019,0.660377358490566,0.5094339622641509,0.2169811320754717,0.16037735849056603,0.04997218617516416,0.0009980547146760366
472,Eberhart Ave & 61st St,114,56,58,0.5087719298245614,"41.784141,-87.613307",0.6704545454545454,0.17045454545454544,0.5340909090909091,0.3068181818181818,0.32954545454545453,0.03409090909090909,0.029054968721579075,0.000996232819360633
473,2112 W Peterson Ave,113,60,53,0.4690265486725664,"41.991178,-87.683593",0.5412844036697247,0.43119266055045874,0.29357798165137616,0.27522935779816515,0.22018348623853212,0.11009174311926606,0.028955847142032854,0.0004695278918240446
474,Dodge Ave & Church St,113,58,55,0.48672566371681414,"42.048308,-87.698224",0.8545454545454545,0.13636363636363635,0.2,0.3,0.06363636363636363,0.10909090909090909,0.024106296082240936,0.0002922393748431819
475,Chicago State University,108,56,52,0.48148148148148145,"41.718990,-87.608391",0.45161290322580644,0.3870967741935484,0.6612903225806451,0.2903225806451613,0.11290322580645161,0.14516129032258066,0.007130848578249779,0.0002345049019371627
476,Elmwood Ave & Austin St,107,51,56,0.5233644859813084,"42.025774,-87.684115",0.3939393939393939,0.5252525252525253,0.40404040404040403,0.29292929292929293,0.32323232323232326,0.09090909090909091,0.02726485958440745,0.0006338242151382182
477,St. Louis Ave & Balmoral Ave,104,51,53,0.5096153846153846,"41.980394,-87.716115",0.868421052631579,0.05263157894736842,0.5131578947368421,0.3684210526315789,0.18421052631578946,0.039473684210526314,0.02081876792407415,0.0004006624672632032
478,South Shore Dr & 74th St,103,52,51,0.49514563106796117,"41.762189,-87.559275",0.475,0.4375,0.5875,0.275,0.2125,0.0875,0.022469441176170824,0.0009433228492546858
