,station_name,total_count,start_count,end_count,end_percent,coord,classic_bike_p,ebike_p,casual_p,weekend_p,morning_p,evening_p,average_distance,var_distance,lat,long,zipcode,population_density,housing_occupancy_rate,median_household_income,average_home_value,black_p,asian_p,latinx_p,white_p,age18_29_p,age30_39_p,age40_49_p,age50_59_p,age65_p,num_bike_stations,num_phys_crime,num_wc_crime,min_dis_rail_station,num_bus_stop
577,Western & 28th - Velasquez Institute Vaccination Site,26,16,10,0.38461538461538464,"41.841517,-87.685131",0.6923076923076923,0.19230769230769232,0.2692307692307692,0.15384615384615385,0.07692307692307693,0.4230769230769231,0.04761761188646961,0.00034040429167745,41.841517,-87.685131,60608,13025.0,0.8732843477055316,35336.0,328140.0,0.16645224147191445,0.12383367266640852,0.4869408811001886,0.21178131128292885,0.25549906943629075,0.18120386215166315,0.12855519054697162,0.10212468304625338,0.09916436627986859,1,8,0,0.012791104405853525,2
578,Cicero Ave & Lake St,26,13,13,0.5,"41.886884,-87.745380",0.48,0.4,0.8,0.24,0.2,0.2,0.0489679035588453,0.0017106542798600607,41.886884,-87.74538,60644,13885.0,0.8415902140672783,26092.0,219731.0,0.883389495825374,0.0022107273937026464,0.06855401257753643,0.03822626687557683,0.174969414693825,0.12839389581678864,0.11869245133180228,0.12086025197999614,0.13886802172093324,1,30,22,0.0007730110173602768,4
579,Damen Ave & 51st St,26,11,15,0.5769230769230769,"41.800908,-87.674684",0.5,0.3636363636363637,0.7727272727272727,0.4090909090909091,0.2727272727272727,0.13636363636363635,0.023398272992318524,0.0008320686555261394,41.800908,-87.674684,60609,8367.0,0.8159879948085659,33630.0,218475.0,0.24639393491852507,0.06222616058681633,0.5298905462839889,0.15149575805313512,0.2042042042042042,0.13401926516680615,0.1246656492558132,0.11052035642199577,0.12098984230131771,2,21,9,0.010112257871202424,6
580,Kedzie Ave & Roosevelt Rd,26,10,16,0.6153846153846154,"41.866492,-87.706496",0.625,0.375,0.6666666666666666,0.20833333333333331,0.125,0.20833333333333331,0.03333140175203122,0.0007807192362948277,41.866492,-87.706496,60624,10780.0,0.7608578446055233,22786.0,187064.0,0.9009515075088845,0.0015189728304482403,0.05081394015820245,0.03178378998051129,0.18482746761435287,0.11916771752837327,0.11813596239825748,0.11369368336581451,0.11572853376132064,1,41,29,0.007950381650966346,9
581,Indiana Ave & 103rd St,26,14,12,0.4615384615384616,"41.707174,-87.618390",0.75,0.25,0.9375,0.25,0.0625,0.1875,0.004759694486099164,4.032705476931366e-05,41.707174,-87.61839,60628,6612.0,0.8548043698300234,37472.0,139791.0,0.925669997198618,0.002101036511345597,0.035281850157188654,0.0207457901453606,0.1759734802502568,0.11110592336663866,0.12383664830205124,0.1300930681358359,0.17191147632832196,1,24,27,0.01635230422146023,10
582,Ashland Ave & 63rd St,25,11,14,0.56,"41.779374,-87.664843",0.5454545454545454,0.2272727272727273,0.6363636363636364,0.4545454545454545,0.2272727272727273,0.3636363636363637,0.02780988626225823,0.0005567436115541607,41.779374,-87.664843,60636,10459.0,0.7856209150326797,26352.0,99733.0,0.8779309885424993,0.0007993605115907274,0.09402478017585932,0.014688249400479617,0.15560884625632826,0.1100452970956568,0.11430855315747403,0.13219424460431656,0.21053157474020784,2,35,12,0.0010831467778704656,8
583,Evans Ave & 75th St,25,9,16,0.64,"41.758516,-87.606423",0.6818181818181818,0.2727272727272727,0.9090909090909092,0.09090909090909093,0.3181818181818182,0.13636363636363635,0.021810355572135957,0.0007604050283228477,41.758516,-87.606423,60619,10601.0,0.8378641081114978,34977.0,185776.0,0.9543352884473998,0.0023690100805463426,0.013135752446615584,0.014753214501609293,0.1570408613393893,0.12493669024784747,0.1109513617723463,0.15008087310274967,0.17086280980933552,5,28,27,0.020431166740024403,9
584,Stewart Ave & 83rd St,25,16,9,0.36,"41.743717,-87.634088",0.5652173913043478,0.3478260869565217,0.8695652173913043,0.39130434782608703,0.3478260869565217,0.13043478260869565,0.04830423447793157,0.0018930896589288895,41.743717,-87.634088,60619,10601.0,0.8378641081114978,34977.0,185776.0,0.9543352884473998,0.0023690100805463426,0.013135752446615584,0.014753214501609293,0.1570408613393893,0.12493669024784747,0.1109513617723463,0.15008087310274967,0.17086280980933552,0,14,17,0.011144926928779029,7
585,Austin Blvd & Madison St,24,13,11,0.4583333333333333,"41.880285,-87.774499",0.8333333333333334,0.16666666666666666,0.8333333333333334,0.5,0.1111111111111111,0.16666666666666666,0.023551086021834425,0.0016570024755860175,41.880285,-87.774499,60644,13885.0,0.8415902140672783,26092.0,219731.0,0.883389495825374,0.0022107273937026464,0.06855401257753643,0.03822626687557683,0.174969414693825,0.12839389581678864,0.11869245133180228,0.12086025197999614,0.13886802172093324,1,12,7,0.007017217638985155,6
586,Wentworth Ave & 63rd St,24,15,9,0.375,"41.780079,-87.629746",0.4166666666666667,0.375,0.7916666666666666,0.4583333333333333,0.3333333333333333,0.04166666666666666,0.03190977258584818,0.0008336600501908011,41.780079,-87.629746,60621,9632.0,0.7179365830572646,19548.0,86191.0,0.9464272967378115,0.0024270112070811623,0.03180098508101935,0.010314797630094939,0.17210364765507888,0.11235634235134556,0.10014990363337854,0.13630523235063174,0.14165893354272255,1,12,5,0.0013345303241890727,6
587,Michigan Ave & 71st St,24,10,14,0.5833333333333334,"41.765285,-87.621748",0.5217391304347826,0.39130434782608703,0.7826086956521741,0.2608695652173913,0.17391304347826084,0.17391304347826084,0.06838673222899189,0.0023769905691183035,41.765285,-87.621748,60621,9632.0,0.7179365830572646,19548.0,86191.0,0.9464272967378115,0.0024270112070811623,0.03180098508101935,0.010314797630094939,0.17210364765507888,0.11235634235134556,0.10014990363337854,0.13630523235063174,0.14165893354272255,3,55,24,0.005098884224657308,4
588,Prospect Sq & 91st St,23,10,13,0.5652173913043478,"41.728233,-87.667523",0.8571428571428571,0.07142857142857142,0.8571428571428571,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.027929454226255042,0.0017169987145780304,41.728233,-87.667523,60620,10191.0,0.8704569748797435,31753.0,185959.0,0.9538775088242678,0.004076147154819749,0.01840173679313553,0.012509045797580895,0.1596047909497718,0.11011504777657988,0.12020203511984759,0.14474752994343607,0.17685457311219743,0,6,23,0.043361511533895204,0
589,State St & 79th St,23,15,8,0.3478260869565217,"41.750787,-87.624446",0.5454545454545454,0.3181818181818182,0.9545454545454546,0.2272727272727273,0.09090909090909093,0.4545454545454545,0.023988691190074227,0.0002541689587287898,41.750787,-87.624446,60619,10601.0,0.8378641081114978,34977.0,185776.0,0.9543352884473998,0.0023690100805463426,0.013135752446615584,0.014753214501609293,0.1570408613393893,0.12493669024784747,0.1109513617723463,0.15008087310274967,0.17086280980933552,3,31,25,0.0008226244180221804,11
590,W Armitage Ave & N Sheffield Ave,23,14,9,0.39130434782608703,"41.92,-87.65",0.0,1.0,0.7272727272727273,0.6363636363636364,0.13636363636363635,0.4090909090909091,0.020650717634104785,0.0002211252907746625,41.92,-87.65,60614,21040.0,0.9182893731390477,86215.0,662782.0,0.04191566834366401,0.07251855352030463,0.06167829446590878,0.7937988159101649,0.34164883119770967,0.20329655057397783,0.10364955388164661,0.07960641520971731,0.09351808099619201,11,5,36,0.0031895120270556856,11
591,Elizabeth St & 47th St,23,11,12,0.5217391304347826,"41.808323,-87.656549",0.5789473684210527,0.2631578947368421,0.5789473684210527,0.10526315789473684,0.0,0.15789473684210525,0.01958055052732094,0.0002264995050735809,41.808323,-87.656549,60609,8367.0,0.8159879948085659,33630.0,218475.0,0.24639393491852507,0.06222616058681633,0.5298905462839889,0.15149575805313512,0.2042042042042042,0.13401926516680615,0.1246656492558132,0.11052035642199577,0.12098984230131771,1,7,2,0.025602629605134847,8
592,State St & Pershing Rd,23,9,14,0.6086956521739131,"41.823015,-87.626568",0.4761904761904762,0.3333333333333333,0.5238095238095238,0.09523809523809523,0.3809523809523809,0.047619047619047616,0.024089467892441083,0.0004500658315178992,41.823015,-87.626568,60653,12818.0,0.8478328851085121,24968.0,320783.0,0.8861374193159196,0.012607830126078301,0.027538155275381553,0.04898353139892622,0.15590878928636062,0.14357241961754239,0.12701333172467877,0.11099716474633528,0.12785787536948784,3,15,21,0.005244281197170989,9
593,State St & 54th St,22,11,11,0.5,"41.796642,-87.625923",0.8421052631578947,0.0,0.9473684210526316,0.3684210526315789,0.21052631578947367,0.0,0.030151124570847437,0.0005301708811608745,41.796642,-87.625923,60621,9632.0,0.7179365830572646,19548.0,86191.0,0.9464272967378115,0.0024270112070811623,0.03180098508101935,0.010314797630094939,0.17210364765507888,0.11235634235134556,0.10014990363337854,0.13630523235063174,0.14165893354272255,3,7,15,0.005387006283758004,7
594,Jeffery Blvd & 76th St,22,12,10,0.4545454545454545,"41.757120,-87.575839",0.7368421052631579,0.15789473684210525,0.7894736842105263,0.3157894736842105,0.10526315789473684,0.10526315789473684,0.035331680984218974,0.0013843552256485956,41.75712,-87.575839,60649,15920.0,0.8243176555441674,28573.0,169509.0,0.9299423155276306,0.003173718182403019,0.025496965668089122,0.026461947547873822,0.16430424806467522,0.15096605408187336,0.129436236141788,0.11970064117684902,0.14416829283983446,1,21,22,0.037931837486244895,9
595,Hale Ave & 107th St,22,13,9,0.4090909090909091,"41.699206,-87.668918",0.8,0.06666666666666668,0.9333333333333332,0.26666666666666666,0.0,0.2,0.01799684901321847,0.00043569439297138377,41.699206,-87.668918,60643,6800.0,0.9220998719590269,61799.0,203597.0,0.7231370302943523,0.002843291672632806,0.030867101683474136,0.21367643749872153,0.1178227340601796,0.12074784707590976,0.11536809376725919,0.15867203960153006,0.18755497371489352,0,1,24,0.050173576689644526,0
596,Central Park Ave & 24th St,22,7,15,0.6818181818181818,"41.8481,-87.715068",0.5789473684210527,0.3684210526315789,0.8947368421052632,0.5263157894736842,0.10526315789473684,0.10526315789473684,0.04126548194734666,0.0007382207342188933,41.8481,-87.715068,60623,17196.0,0.8321101807248391,28949.0,183581.0,0.2965072647417049,0.000984215641647085,0.6679994586813971,0.029108177601712536,0.18503254062965196,0.14944084248858924,0.11899167107513256,0.10543410061144397,0.1063568027754881,2,40,20,0.005894944172205986,6
597,Laramie Ave & Madison St,22,11,11,0.5,"41.880207,-87.755337",0.7222222222222222,0.05555555555555555,0.7222222222222222,0.6111111111111112,0.1111111111111111,0.0,0.045872620626848125,0.0019779108616147785,41.880207,-87.755337,60644,13885.0,0.8415902140672783,26092.0,219731.0,0.883389495825374,0.0022107273937026464,0.06855401257753643,0.03822626687557683,0.174969414693825,0.12839389581678864,0.11869245133180228,0.12086025197999614,0.13886802172093324,3,54,29,0.006965050534094672,7
598,Rhodes Ave & 71st St,22,9,13,0.5909090909090909,"41.766000,-87.611726",0.3809523809523809,0.42857142857142855,0.8571428571428571,0.42857142857142855,0.3333333333333333,0.09523809523809523,0.02635037968587323,0.0003689970345053897,41.766,-87.611726,60637,10989.0,0.7935206235790842,25775.0,195780.0,0.7489429175475687,0.04689217758985201,0.032621564482029596,0.14727272727272728,0.25317124735729385,0.12424947145877378,0.10424947145877378,0.11107822410147991,0.11813953488372093,5,26,18,0.014281020016897126,4
599,Elizabeth St & 59th St,22,10,12,0.5454545454545454,"41.786691,-87.655858",0.9166666666666666,0.0,1.0,0.5,0.0,0.0,0.00433822624713476,0.00017642415561187582,41.786691,-87.655858,60636,10459.0,0.7856209150326797,26352.0,99733.0,0.8779309885424993,0.0007993605115907274,0.09402478017585932,0.014688249400479617,0.15560884625632826,0.1100452970956568,0.11430855315747403,0.13219424460431656,0.21053157474020784,3,25,10,0.011120257597195761,10
600,Eggleston Ave & 69th St,22,16,6,0.2727272727272727,"41.768898,-87.635876",0.75,0.05,1.0,0.15,0.5,0.1,0.01495754706931795,0.00019379831627636292,41.768898,-87.635876,60621,9632.0,0.7179365830572646,19548.0,86191.0,0.9464272967378115,0.0024270112070811623,0.03180098508101935,0.010314797630094939,0.17210364765507888,0.11235634235134556,0.10014990363337854,0.13630523235063174,0.14165893354272255,1,28,18,0.010080599415469783,4
601,Hermitage Ave & Polk St,21,10,11,0.5238095238095238,"41.871514,-87.669886",0.3809523809523809,0.047619047619047616,0.6190476190476191,0.19047619047619047,0.14285714285714285,0.047619047619047616,0.026396543862228047,0.0001806096468115709,41.871514,-87.669886,60607,10299.0,0.8608116202455826,80261.0,431463.0,0.14228655310142355,0.21520499778103983,0.07343051240910797,0.5366128426586556,0.38507493257774894,0.24633871573413443,0.10606629570204486,0.07353292595500631,0.052708838289011024,7,4,16,0.00034625709690573207,4
602,California Ave & 26th St,21,13,8,0.3809523809523809,"41.844040,-87.695295",0.65,0.3,0.6,0.35,0.45,0.2,0.04416516430228822,0.0010143345932893386,41.84404,-87.695295,60608,13025.0,0.8732843477055316,35336.0,328140.0,0.16645224147191445,0.12383367266640852,0.4869408811001886,0.21178131128292885,0.25549906943629075,0.18120386215166315,0.12855519054697162,0.10212468304625338,0.09916436627986859,2,15,14,0.010250506029347333,8
603,Damen Ave & 59th St,21,8,13,0.6190476190476191,"41.784829,-87.673797",0.07692307692307693,0.3076923076923077,1.0,0.2307692307692308,0.0,0.3076923076923077,0.016472101129719183,0.0006608512767180999,41.784829,-87.673797,60636,10459.0,0.7856209150326797,26352.0,99733.0,0.8779309885424993,0.0007993605115907274,0.09402478017585932,0.014688249400479617,0.15560884625632826,0.1100452970956568,0.11430855315747403,0.13219424460431656,0.21053157474020784,1,8,5,0.011557159720027806,8
604,Avenue O & 118th St,21,10,11,0.5238095238095238,"41.681001,-87.537931",0.6666666666666666,0.3333333333333333,1.0,0.2,0.2,0.0,0.015251037241443787,0.0001550657495233997,41.681001,-87.537931,60633,1259.0,0.9158626013122346,44417.0,152042.0,0.2328788714634723,0.0,0.4758452202695248,0.2879659547639688,0.15044526755457482,0.1408306407124281,0.11663645677358342,0.1531247537236977,0.1646307825675782,0,4,3,0.09587141106227716,2
605,Halsted St & 104th St,21,10,11,0.5238095238095238,"41.705139,-87.642424",0.5,0.5,1.0,0.2222222222222222,0.16666666666666666,0.16666666666666666,0.029528625556019813,0.00035763294986175623,41.705139,-87.642424,60643,6800.0,0.9220998719590269,61799.0,203597.0,0.7231370302943523,0.002843291672632806,0.030867101683474136,0.21367643749872153,0.1178227340601796,0.12074784707590976,0.11536809376725919,0.15867203960153006,0.18755497371489352,0,18,18,0.024928835618827076,8
606,W Washington Blvd & N Peoria St,21,10,11,0.5238095238095238,"41.88,-87.65",0.0,1.0,0.6666666666666666,0.4761904761904762,0.09523809523809523,0.2380952380952381,0.031803233705502434,0.0005077629171443195,41.88,-87.65,60661,26223.0,0.8550971701329697,93750.0,391353.0,0.04143326250724358,0.28491404288197797,0.06190844118215182,0.5820938767626038,0.32702337260961944,0.33407378790805486,0.13811087502414526,0.06355031871740391,0.0320649024531582,15,17,64,0.004498042630715553,4
607,Cicero Ave & Quincy St,21,9,12,0.5714285714285714,"41.877613,-87.745405",0.7777777777777778,0.0,1.0,0.16666666666666666,0.2222222222222222,0.16666666666666666,0.036073609851779785,0.0019515618788404343,41.877613,-87.745405,60644,13885.0,0.8415902140672783,26092.0,219731.0,0.883389495825374,0.0022107273937026464,0.06855401257753643,0.03822626687557683,0.174969414693825,0.12839389581678864,0.11869245133180228,0.12086025197999614,0.13886802172093324,2,75,32,0.006009462172816067,8
608,Michigan Ave & 114th St,20,8,12,0.6,"41.687003,-87.621156",0.5714285714285714,0.42857142857142855,1.0,0.2857142857142857,0.0,0.21428571428571427,0.02500449614143557,0.0011236830371819668,41.687003,-87.621156,60628,6612.0,0.8548043698300234,37472.0,139791.0,0.925669997198618,0.002101036511345597,0.035281850157188654,0.0207457901453606,0.1759734802502568,0.11110592336663866,0.12383664830205124,0.1300930681358359,0.17191147632832196,0,15,15,0.03552277254654442,8
609,Cottage Grove Ave & 111th Pl,20,10,10,0.5,"41.69171,-87.610002",0.9090909090909092,0.0,0.9090909090909092,0.4545454545454545,0.18181818181818185,0.3636363636363637,0.021202288145524013,0.003804332073263232,41.69171,-87.610002,60628,6612.0,0.8548043698300234,37472.0,139791.0,0.925669997198618,0.002101036511345597,0.035281850157188654,0.0207457901453606,0.1759734802502568,0.11110592336663866,0.12383664830205124,0.1300930681358359,0.17191147632832196,0,20,10,0.033884063533938816,5
610,Laramie Ave & Kinzie St,20,11,9,0.45,"41.887781,-87.755606",0.05555555555555555,0.6666666666666666,0.9444444444444444,0.2777777777777778,0.2222222222222222,0.05555555555555555,0.034902893630275794,0.00151455032659303,41.887781,-87.755606,60644,13885.0,0.8415902140672783,26092.0,219731.0,0.883389495825374,0.0022107273937026464,0.06855401257753643,0.03822626687557683,0.174969414693825,0.12839389581678864,0.11869245133180228,0.12086025197999614,0.13886802172093324,3,34,15,0.0008748900145034915,4
611,Cottage Grove Ave & 83rd St,20,9,11,0.55,"41.743441,-87.604835",0.7222222222222222,0.1111111111111111,0.7222222222222222,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.02352841887383471,0.0003399709170536795,41.743441,-87.604835,60619,10601.0,0.8378641081114978,34977.0,185776.0,0.9543352884473998,0.0023690100805463426,0.013135752446615584,0.014753214501609293,0.1570408613393893,0.12493669024784747,0.1109513617723463,0.15008087310274967,0.17086280980933552,3,63,45,0.021490722313312182,4
612,Kenton Ave & Madison St,20,13,7,0.35,"41.880708,-87.741018",0.4736842105263158,0.10526315789473684,0.9473684210526316,0.2631578947368421,0.10526315789473684,0.2631578947368421,0.011162719381549646,0.000105374745192998,41.880708,-87.741018,60644,13885.0,0.8415902140672783,26092.0,219731.0,0.883389495825374,0.0022107273937026464,0.06855401257753643,0.03822626687557683,0.174969414693825,0.12839389581678864,0.11869245133180228,0.12086025197999614,0.13886802172093324,4,43,22,0.00687874730115649,4
613,Halsted St & 69th St,20,13,7,0.35,"41.769014,-87.644632",0.1176470588235294,0.17647058823529413,0.8235294117647058,0.4117647058823529,0.1176470588235294,0.35294117647058826,0.01612107399437342,0.00022795422050648817,41.769014,-87.644632,60621,9632.0,0.7179365830572646,19548.0,86191.0,0.9464272967378115,0.0024270112070811623,0.03180098508101935,0.010314797630094939,0.17210364765507888,0.11235634235134556,0.10014990363337854,0.13630523235063174,0.14165893354272255,1,36,14,0.010032360740832502,8
614,Pulaski Rd & Lake St,20,10,10,0.5,"41.885375,-87.726622",0.4,0.55,0.7,0.45,0.1,0.15,0.03554333058298136,0.0007101322494386897,41.885375,-87.726622,60624,10780.0,0.7608578446055233,22786.0,187064.0,0.9009515075088845,0.0015189728304482403,0.05081394015820245,0.03178378998051129,0.18482746761435287,0.11916771752837327,0.11813596239825748,0.11369368336581451,0.11572853376132064,1,17,10,0.0012187927877584201,6
615,Avenue O & 134th St,20,10,10,0.5,"41.651867,-87.539671",0.5454545454545454,0.3636363636363637,1.0,0.7272727272727273,0.0,0.0,0.0018797291134845923,1.7292338322018343e-05,41.651867,-87.539671,46327,2945.0,0.8883082952318746,30275.0,,,,,,,,,,,1,3,2,0.11024073252828295,6
616,Western Ave & 104th St,19,10,9,0.4736842105263158,"41.704587,-87.681203",0.8125,0.125,1.0,0.3125,0.125,0.375,0.02004765828164007,0.00022949642440436342,41.704587,-87.681203,60643,6800.0,0.9220998719590269,61799.0,203597.0,0.7231370302943523,0.002843291672632806,0.030867101683474136,0.21367643749872153,0.1178227340601796,0.12074784707590976,0.11536809376725919,0.15867203960153006,0.18755497371489352,0,4,13,0.059509274818522966,3
617,Major Taylor Trail & 115th St,19,10,9,0.4736842105263158,"41.684931,-87.645288",0.7272727272727273,0.0,1.0,0.2727272727272727,0.18181818181818185,0.09090909090909093,0.0050233708723011715,7.649432906886882e-05,41.684931,-87.645288,60643,6800.0,0.9220998719590269,61799.0,203597.0,0.7231370302943523,0.002843291672632806,0.030867101683474136,0.21367643749872153,0.1178227340601796,0.12074784707590976,0.11536809376725919,0.15867203960153006,0.18755497371489352,1,15,16,0.04286979744554041,2
618,Ashland Ave & 74th St,19,9,10,0.5263157894736842,"41.759236,-87.663474",0.6875,0.125,0.6875,0.3125,0.1875,0.375,0.0164052435952993,0.0001591539522380107,41.759236,-87.663474,60620,10191.0,0.8704569748797435,31753.0,185959.0,0.9538775088242678,0.004076147154819749,0.01840173679313553,0.012509045797580895,0.1596047909497718,0.11011504777657988,0.12020203511984759,0.14474752994343607,0.17685457311219743,1,20,16,0.019720891883559653,5
619,Calumet Ave & 71st St,18,6,12,0.6666666666666666,"41.765508,-87.616917",1.0,0.0,1.0,0.15384615384615385,0.07692307692307693,0.3076923076923077,0.010900034537284782,0.00013274730667701826,41.765508,-87.616917,60637,10989.0,0.7935206235790842,25775.0,195780.0,0.7489429175475687,0.04689217758985201,0.032621564482029596,0.14727272727272728,0.25317124735729385,0.12424947145877378,0.10424947145877378,0.11107822410147991,0.11813953488372093,3,30,22,0.009340916265595285,11
620,Kedzie Ave & Harrison St,18,9,9,0.5,"41.873612,-87.704881",0.8666666666666667,0.13333333333333333,0.7333333333333333,0.5333333333333333,0.26666666666666666,0.13333333333333333,0.022487502496900444,0.0002710503775521123,41.873612,-87.704881,60612,8933.0,0.8425191774640624,35318.0,317369.0,0.5890914480509857,0.042952423299244105,0.12023121387283237,0.22614495331258336,0.2172817548540092,0.1755150437231362,0.11916407292129835,0.10953016155328293,0.09856232399585,1,27,25,0.001365962136094951,9
621,Pulaski Rd & Congress Pkwy,18,7,11,0.6111111111111112,"41.874334,-87.725922",0.5,0.3125,0.75,0.25,0.1875,0.1875,0.04348932247729804,0.0013320493785565347,41.874334,-87.725922,60624,10780.0,0.7608578446055233,22786.0,187064.0,0.9009515075088845,0.0015189728304482403,0.05081394015820245,0.03178378998051129,0.18482746761435287,0.11916771752837327,0.11813596239825748,0.11369368336581451,0.11572853376132064,1,45,38,0.0005352772126669971,8
622,Ashland Ave & 50th St,17,11,6,0.35294117647058826,"41.802979,-87.664708",0.8823529411764706,0.05882352941176471,0.9411764705882352,0.4705882352941176,0.1176470588235294,0.29411764705882354,0.025734051232045942,0.000434065720569352,41.802979,-87.664708,60609,8367.0,0.8159879948085659,33630.0,218475.0,0.24639393491852507,0.06222616058681633,0.5298905462839889,0.15149575805313512,0.2042042042042042,0.13401926516680615,0.1246656492558132,0.11052035642199577,0.12098984230131771,2,25,8,0.01943189281152642,4
623,Halsted St & 111th St,17,8,9,0.5294117647058824,"41.692262,-87.642611",0.9090909090909092,0.09090909090909093,0.8181818181818182,0.2727272727272727,0.09090909090909093,0.0,0.010815204991495887,0.00020309063282900557,41.692262,-87.642611,60643,6800.0,0.9220998719590269,61799.0,203597.0,0.7231370302943523,0.002843291672632806,0.030867101683474136,0.21367643749872153,0.1178227340601796,0.12074784707590976,0.11536809376725919,0.15867203960153006,0.18755497371489352,1,13,20,0.035184594250644165,7
624,Greenwood Ave & 91st St,17,5,12,0.7058823529411765,"41.728264,-87.597298",0.7692307692307693,0.07692307692307693,1.0,0.4615384615384616,0.0,0.6923076923076923,0.018372878120351828,0.0001499482877296202,41.728264,-87.597298,60619,10601.0,0.8378641081114978,34977.0,185776.0,0.9543352884473998,0.0023690100805463426,0.013135752446615584,0.014753214501609293,0.1570408613393893,0.12493669024784747,0.1109513617723463,0.15008087310274967,0.17086280980933552,0,11,14,0.02774863277334718,0
625,Ashland Ave & 66th St,17,8,9,0.5294117647058824,"41.774074,-87.663815",0.3076923076923077,0.2307692307692308,0.7692307692307693,0.2307692307692308,0.4615384615384616,0.3076923076923077,0.01136073833352113,0.00010442731387827657,41.774074,-87.663815,60636,10459.0,0.7856209150326797,26352.0,99733.0,0.8779309885424993,0.0007993605115907274,0.09402478017585932,0.014688249400479617,0.15560884625632826,0.1100452970956568,0.11430855315747403,0.13219424460431656,0.21053157474020784,1,39,13,0.0048794959943849955,5
626,Phillips Ave & 83rd St,17,10,7,0.4117647058823529,"41.744531,-87.56506",0.8125,0.125,0.875,0.1875,0.5625,0.1875,0.033784158441751165,0.0006693225764736197,41.744531,-87.56506,60617,6070.0,0.8652970771442262,38845.0,153794.0,0.5621222457601762,0.0026330592558017067,0.37159647170059723,0.05905233803693464,0.17423671202709656,0.10759637595298792,0.12305961485524158,0.12930714636218926,0.1505391787248812,2,12,28,0.05426304333862577,0
627,Commercial Ave & 83rd St,17,11,6,0.35294117647058826,"41.744615,-87.551208",0.5,0.21428571428571427,0.5714285714285714,0.35714285714285715,0.2857142857142857,0.0,0.033542056913309345,0.0017767559992260418,41.744615,-87.551208,60617,6070.0,0.8652970771442262,38845.0,153794.0,0.5621222457601762,0.0026330592558017067,0.37159647170059723,0.05905233803693464,0.17423671202709656,0.10759637595298792,0.12305961485524158,0.12930714636218926,0.1505391787248812,2,16,14,0.06527330098414347,6
628,Latrobe Ave & Chicago Ave,16,6,10,0.625,"41.894722,-87.756880",0.7142857142857143,0.07142857142857142,0.5714285714285714,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.037604065766583636,0.0015651032684654866,41.894722,-87.75688,60651,18382.0,0.8493038493038493,30971.0,249712.0,0.5075127575127575,0.004646254646254646,0.4291091791091791,0.04408429408429408,0.17795942795942796,0.14450639450639452,0.12642537642537643,0.1142978642978643,0.11812511812511813,1,26,28,0.0077923317591645615,9
629,Kedzie Ave & 110th St,16,7,9,0.5625,"41.692405,-87.700953",0.4545454545454545,0.09090909090909093,1.0,0.2727272727272727,0.0,0.2727272727272727,0.009425363552271828,0.00010943808231839038,41.692405,-87.700953,60655,6480.0,0.9546031170714027,85531.0,283082.0,0.06426546256431796,0.015261297210262873,0.09051769400399035,0.8182645524869614,0.14316216878434668,0.12107529139976898,0.13518149042668626,0.1506878084637194,0.12769085372256642,1,3,26,0.08219710615362076,6
630,East End Ave & 87th St,16,10,6,0.375,"41.736733,-87.582848",0.38461538461538464,0.5384615384615384,0.5384615384615384,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.019000294823564013,0.00030797635857687317,41.736733,-87.582848,60619,10601.0,0.8378641081114978,34977.0,185776.0,0.9543352884473998,0.0023690100805463426,0.013135752446615584,0.014753214501609293,0.1570408613393893,0.12493669024784747,0.1109513617723463,0.15008087310274967,0.17086280980933552,2,16,21,0.0419271944548088,3
631,Constance Ave & 95th St,16,4,12,0.75,"41.722290,-87.578968",0.8,0.2,0.6666666666666666,0.4,0.26666666666666666,0.26666666666666666,0.02793197853711401,0.00019065308864741769,41.72229,-87.578968,60617,6070.0,0.8652970771442262,38845.0,153794.0,0.5621222457601762,0.0026330592558017067,0.37159647170059723,0.05905233803693464,0.17423671202709656,0.10759637595298792,0.12305961485524158,0.12930714636218926,0.1505391787248812,0,13,19,0.04544682672178833,2
632,Rainbow Beach,15,8,7,0.4666666666666667,"41.757871,-87.549386",0.7272727272727273,0.18181818181818185,0.9090909090909092,0.2727272727272727,0.18181818181818185,0.0,0.01615748019315844,0.0005366530543952934,41.757871,-87.549386,60649,15920.0,0.8243176555441674,28573.0,169509.0,0.9299423155276306,0.003173718182403019,0.025496965668089122,0.026461947547873822,0.16430424806467522,0.15096605408187336,0.129436236141788,0.11970064117684902,0.14416829283983446,1,6,6,0.06076573353807729,0
633,Stony Island Ave & 90th St,15,7,8,0.5333333333333333,"41.731395,-87.585743",0.38461538461538464,0.4615384615384616,0.6923076923076923,0.2307692307692308,0.3076923076923077,0.15384615384615385,0.02799951448273558,0.0013588718533030474,41.731395,-87.585743,60619,10601.0,0.8378641081114978,34977.0,185776.0,0.9543352884473998,0.0023690100805463426,0.013135752446615584,0.014753214501609293,0.1570408613393893,0.12493669024784747,0.1109513617723463,0.15008087310274967,0.17086280980933552,1,18,15,0.039212192802385,4
